,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2014-08-13,30.87,31.08,29.71,29.89,1912.96,38851900,0.0,1.0
2014-08-14,29.45,29.59,28.79,28.88,1848.32,29800600,0.0,1.0
2014-08-15,28.26,30.49,28.11,28.88,1848.32,73221200,0.0,1.0
2014-08-18,27.99,28.18,27.8,27.8,1779.2,33235800,0.0,1.0
2014-08-19,27.45,27.71,27.3799,27.5,1760.0,25056500,0.0,1.0
2014-08-20,27.92,28.29,27.6,27.71,1773.44,39999700,0.0,1.0
2014-08-21,27.77,28.149,27.69,27.81,1779.84,28202800,0.0,1.0
2014-08-22,27.74,28.29,27.53,27.7,1772.8,38083800,0.0,1.0
2014-08-25,27.36,27.64,27.24,27.4,1753.6,21449900,0.0,1.0
2014-08-26,27.43,27.76,27.35,27.63,1768.32,18901600,0.0,1.0
2014-08-27,27.72,28.09,27.59,27.83,1781.12,18540000,0.0,1.0
2014-08-28,28.66,28.73,28.03,28.27,1809.28,24316300,0.0,1.0
2014-08-29,27.98,28.42,27.9,28.11,1799.04,23034200,0.0,1.0
2014-09-02,28.06,28.53,27.97,28.28,1809.92,20347300,0.0,1.0
2014-09-03,27.82,28.3,27.82,27.95,1788.8,22501300,0.0,1.0
2014-09-04,27.76,28.34,27.38,28.01,1792.64,27318700,0.0,1.0
2014-09-05,27.87,28.34,27.38,27.45,1756.8,30785300,0.0,1.0
2014-09-08,27.53,27.85,27.39,27.51,1760.64,20410400,0.0,1.0
2014-09-09,27.67,28.43,27.64,28.23,1806.72,29263000,0.0,1.0
2014-09-10,28.29,28.84,27.92,28.07,1796.48,28148100,0.0,1.0
2014-09-11,28.57,28.7,27.95,28.0,1792.0,23331300,0.0,1.0
2014-09-12,28.09,29.08,28.02,28.6199,1831.6736,40862700,0.0,1.0
2014-09-15,28.74,29.53,28.74,29.36,1879.04,35685600,0.0,1.0
2014-09-16,29.67,29.69,27.8,27.879,1784.256,38149900,0.0,1.0
2014-09-17,27.75,28.0,27.04,27.63,1768.32,52244100,0.0,1.0
2014-09-18,27.43,27.57,27.18,27.2,1740.8,22823100,0.0,1.0
2014-09-19,26.94,27.61,26.8101,27.23,1742.72,35135500,0.0,1.0
2014-09-22,27.55,28.41,27.51,28.16,1802.24,36530356,0.0,1.0
2014-09-23,28.89,29.24,28.35,29.2301,1870.7264,40501484,0.0,1.0
2014-09-24,29.06,29.34,28.22,28.29,1810.56,29363040,0.0,1.0
2014-09-25,28.54,30.8,28.53,30.32,1940.48,68864381,0.0,1.0
2014-09-26,30.13,30.3,29.02,29.37,1879.68,45005838,0.0,1.0
2014-09-29,30.96,31.31,30.05,30.81,1971.84,45718191,0.0,1.0
2014-09-30,30.93,31.43,30.32,31.179,1995.456,44062563,0.0,1.0
2014-10-01,31.17,32.67,31.12,31.89,2040.96,71334445,0.0,1.0
2014-10-02,32.04,32.95,30.98,31.56,2019.84,65801883,0.0,1.0
2014-10-03,30.49,30.68,29.31,29.62,1895.68,44228060,0.0,1.0
2014-10-06,28.97,30.27,28.67,30.08,1925.12,39296866,0.0,1.0
2014-10-07,30.84,32.3,30.75,32.27,2065.28,52226379,0.0,1.0
2014-10-08,32.42,32.7,29.43,29.55,1891.2,65866107,0.0,1.0
2014-10-09,29.92,32.33,29.72,32.21,2061.44,85987913,0.0,1.0
2014-10-10,32.41,35.89,31.74,35.85,2294.4,105591878,0.0,1.0
2014-10-13,35.24,39.66,34.64,39.56,2531.84,106666891,0.0,1.0
2014-10-14,38.49,40.44,36.5,38.93,2491.52,124255050,0.0,1.0
2014-10-15,41.58,44.25,39.18,39.41,2522.24,156704390,0.0,1.0
2014-10-16,44.26,44.6,39.36,40.33,2581.12,124285396,0.0,1.0
2014-10-17,37.53,39.42,36.9,38.58,2469.12,94399698,0.0,1.0
2014-10-20,38.8,39.01,35.54,35.6,2278.4,60173929,0.0,1.0
2014-10-21,34.28,34.56,32.78,32.99,2111.36,56563556,0.0,1.0
2014-10-22,32.7,35.72,32.29,35.52,2273.28,92878023,0.0,1.0
2014-10-23,33.35,34.07,32.54,33.48,2142.72,72748599,0.0,1.0
2014-10-24,33.46,35.33,32.91,33.17,2122.88,65807682,0.0,1.0
2014-10-27,33.67,34.29,32.51,32.67,2090.88,44634616,0.0,1.0
2014-10-28,32.19,32.23,30.48,30.5,1952.0,37392870,0.0,1.0
2014-10-29,30.59,31.95,30.42,31.019,1985.216,66461344,0.0,1.0
2014-10-30,31.68,32.16,30.5,31.14,1992.96,45711203,0.0,1.0
2014-10-31,30.14,30.83,30.1,30.32,1940.48,32548693,0.0,1.0
2014-11-03,30.28,31.17,30.13,30.81,1971.84,25442028,0.0,1.0
2014-11-04,31.06,31.91,30.529,30.62,1959.68,32756906,0.0,1.0
2014-11-05,30.03,30.79,30.01,30.24,1935.36,25721873,0.0,1.0
2014-11-06,30.02,30.59,29.32,29.45,1884.8,29774161,0.0,1.0
2014-11-07,29.39,29.75,28.9649,29.03,1857.92,28614021,0.0,1.0
2014-11-10,28.87,28.96,27.6999,27.89,1784.96,29880166,0.0,1.0
2014-11-11,27.76,28.48,27.63,27.9,1785.6,20729881,0.0,1.0
2014-11-12,28.59,28.64,27.96,28.28,1809.92,24652894,0.0,1.0
2014-11-13,28.35,29.38,27.99,28.57,1828.48,35939515,0.0,1.0
2014-11-14,28.73,29.26,28.55,28.66,1834.24,25708239,0.0,1.0
2014-11-17,28.91,29.11,28.29,28.6,1830.4,22944014,0.0,1.0
2014-11-18,28.41,28.43,27.7301,28.1,1798.4,25200029,0.0,1.0
2014-11-19,28.46,29.05,28.31,28.78,1841.92,25789275,0.0,1.0
2014-11-20,29.29,29.37,28.33,28.48,1822.72,23092144,0.0,1.0
2014-11-21,27.62,28.1496,27.6,27.92,1786.88,32225122,0.0,1.0
2014-11-24,27.64,27.8,27.28,27.31,1747.84,20676516,0.0,1.0
2014-11-25,27.18,27.51,27.0301,27.12,1735.68,20163758,0.0,1.0
2014-11-26,27.14,27.19,26.59,26.7,1708.8,16580486,0.0,1.0
2014-11-28,26.78,27.48,26.6,27.4,1753.6,19726083,0.0,1.0
2014-12-01,27.94,28.81,27.841,28.569,1828.416,37369102,0.0,1.0
2014-12-02,28.52,28.53,26.92,26.97,1726.08,31197090,0.0,1.0
2014-12-03,26.62,26.83,26.4,26.52,1697.28,22087474,0.0,1.0
2014-12-04,26.83,27.33,26.27,26.54,1698.56,26023558,0.0,1.0
2014-12-05,26.11,26.3243,25.6411,26.1,1670.4,28550010,0.0,1.0
2014-12-08,26.25,27.41,25.83,27.05,1731.2,37111287,0.0,1.0
2014-12-09,28.51,29.0,27.21,27.44,1756.16,47525643,0.0,1.0
2014-12-10,27.96,30.37,27.85,30.33,1941.12,63887435,0.0,1.0
2014-12-11,29.92,32.19,28.65,32.138,2056.832,77091570,0.0,1.0
2014-12-12,33.51,34.11,31.85,33.89,2168.96,92765010,0.0,1.0
2014-12-15,32.29,34.37,31.44,33.05,2115.2,97815640,0.0,1.0
2014-12-16,33.84,34.66,31.13,34.63,2216.32,88880645,0.0,1.0
2014-12-17,35.08,35.13,31.0,31.09,1989.76,86655065,0.0,1.0
2014-12-18,29.63,31.06,29.52,30.17,1930.88,45640474,0.0,1.0
2014-12-19,30.05,30.51,29.48,29.9,1913.6,51038800,0.0,1.0
2014-12-22,29.12,29.33,28.46,28.49,1823.36,30514683,0.0,1.0
2014-12-23,28.3,29.12,28.29,28.51,1824.64,23949154,0.0,1.0
2014-12-24,28.2,28.53,28.14,28.31,1811.84,10725853,0.0,1.0
2014-12-26,28.29,28.73,28.1,28.59,1829.76,21659661,0.0,1.0
2014-12-29,28.76,28.88,28.27,28.51,1824.64,23343183,0.0,1.0
2014-12-30,28.93,29.36,28.55,29.2,1868.8,24747981,0.0,1.0
2014-12-31,29.06,32.07,28.93,31.51,2016.64,42961205,0.0,1.0
2015-01-02,30.47,32.82,30.11,30.99,1983.36,61152853,0.0,1.0
2015-01-05,31.85,33.73,31.71,33.21,2125.44,59529906,0.0,1.0
2015-01-06,33.04,35.2,32.61,33.95,2172.8,77015647,0.0,1.0
2015-01-07,32.97,33.71,32.42,32.88,2104.32,55430555,0.0,1.0
2015-01-08,31.64,31.7532,30.63,30.77,1969.28,43641513,0.0,1.0
2015-01-09,30.44,32.24,30.41,31.98,2046.72,56216053,0.0,1.0
2015-01-12,32.26,34.32,32.11,33.4899,2143.3536,47110098,0.0,1.0
2015-01-13,32.74,35.36,32.29,34.39,2200.96,57458682,0.0,1.0
2015-01-14,36.08,36.43,34.94,35.121,2247.744,66492878,0.0,1.0
2015-01-15,34.71,36.28,34.22,36.13,2312.32,63145821,0.0,1.0
2015-01-16,36.22,36.95,35.01,35.47,2270.08,57209607,0.0,1.0
2015-01-20,34.36,36.29,34.3,35.12,2247.68,49501556,0.0,1.0
2015-01-21,35.53,35.98,33.38,33.45,2140.8,57357591,0.0,1.0
2015-01-22,32.5,33.76,31.24,31.3,2003.2,54584438,0.0,1.0
2015-01-23,31.72,32.24,30.83,32.1,2054.4,44218599,0.0,1.0
2015-01-26,31.8,32.44,30.63,30.63,1960.32,33233005,0.0,1.0
2015-01-27,32.2,32.52,31.06,32.0,2048.0,51431841,0.0,1.0
2015-01-28,31.18,34.99,31.1751,34.67,2218.88,65236856,0.0,1.0
2015-01-29,34.67,35.9,33.28,33.5,2144.0,66374745,0.0,1.0
2015-01-30,34.57,37.07,33.87,36.8701,2359.6864,70766511,0.0,1.0
2015-02-02,35.66,37.35,34.86,34.9,2233.6,69942564,0.0,1.0
2015-02-03,34.28,34.63,33.12,33.24,2127.36,47643774,0.0,1.0
2015-02-04,33.66,34.36,32.7,34.15,2185.6,54087930,0.0,1.0
2015-02-05,33.76,33.8,32.68,32.91,2106.24,31741413,0.0,1.0
2015-02-06,32.51,35.03,32.29,34.3,2195.2,52508528,0.0,1.0
2015-02-09,34.92,35.22,34.32,34.47,2206.08,35205075,0.0,1.0
2015-02-10,33.66,34.32,32.97,33.15,2121.6,34263815,0.0,1.0
2015-02-11,33.48,33.96,33.23,33.31,2131.84,34313476,0.0,1.0
2015-02-12,32.56,32.72,31.2,31.35,2006.4,39771781,0.0,1.0
2015-02-13,31.19,31.79,30.8,30.97,1982.08,40043043,0.0,1.0
2015-02-17,31.22,31.49,30.79,31.05,1987.2,25813186,0.0,1.0
2015-02-18,31.39,31.4699,30.63,30.81,1971.84,31035005,0.0,1.0
2015-02-19,31.11,31.16,30.05,30.12,1927.68,30196556,0.0,1.0
2015-02-20,30.68,30.88,28.8,29.05,1859.2,42872179,0.0,1.0
2015-02-23,29.32,29.53,29.01,29.14,1864.96,25702996,0.0,1.0
2015-02-24,29.02,29.07,27.77,27.96,1789.44,38814871,0.0,1.0
2015-02-25,27.98,28.4,26.83,28.1,1798.4,46419521,0.0,1.0
2015-02-26,28.0,28.57,27.4,27.78,1777.92,44668289,0.0,1.0
2015-02-27,27.73,27.99,27.18,27.619,1767.616,39452670,0.0,1.0
2015-03-02,27.47,27.58,26.67,26.7,1708.8,36511217,0.0,1.0
2015-03-03,26.95,27.98,26.83,27.28,1745.92,45236839,0.0,1.0
2015-03-04,27.66,28.26,27.14,27.22,1742.08,37879649,0.0,1.0
2015-03-05,27.0,27.43,26.82,26.88,1720.32,31308858,0.0,1.0
2015-03-06,27.26,28.2,26.87,28.03,1793.92,61346676,0.0,1.0
2015-03-09,27.86,28.07,27.39,27.66,1770.24,43262842,0.0,1.0
2015-03-10,28.43,28.91,28.24,28.51,1824.64,47857604,0.0,1.0
2015-03-11,28.59,29.44,28.51,29.23,1870.72,40434063,0.0,1.0
2015-03-12,28.69,28.74,27.4,27.48,1758.72,44704090,0.0,1.0
2015-03-13,27.58,28.83,27.44,28.1,1798.4,55490095,0.0,1.0
2015-03-16,27.74,27.82,27.15,27.41,1754.24,34424600,0.0,1.0
2015-03-17,27.82,28.02,27.2,27.3,1747.2,34783617,0.0,1.0
2015-03-18,27.47,27.679,25.88,26.13,1672.32,59192556,0.0,1.0
2015-03-19,26.5,26.81,26.04,26.13,1672.32,37933077,0.0,1.0
2015-03-20,25.81,25.99,24.94,25.729,1646.656,59607139,0.0,1.0
2015-03-23,25.52,25.56,24.96,25.24,1615.36,32103846,0.0,1.0
2015-03-24,25.28,25.44,24.66,25.15,1609.6,37589628,0.0,1.0
2015-03-25,25.03,26.3004,24.88,26.27,1681.28,53795108,0.0,1.0
2015-03-26,26.77,27.04,25.87,26.05,1667.2,57784680,0.0,1.0
2015-03-27,26.03,26.12,25.62,25.74,1647.36,30159915,0.0,1.0
2015-03-30,25.11,25.19,24.82,24.96,1597.44,28653991,0.0,1.0
2015-03-31,25.06,26.98,24.5,25.63,1640.32,21357769,0.0,1.0
2015-04-01,25.61,26.38,25.52,25.52,1633.28,43230606,0.0,1.0
2015-04-02,25.38,25.52,24.97,25.057,1603.648,33340531,0.0,1.0
2015-04-06,25.31,25.41,24.3,24.53,1569.92,33212760,0.0,1.0
2015-04-07,24.35,24.4699,24.07,24.45,1564.8,28956198,0.0,1.0
2015-04-08,24.3,24.46,23.92,23.97,1534.08,36733458,0.0,1.0
2015-04-09,23.87,24.14,23.12,23.14,1480.96,36034258,0.0,1.0
2015-04-10,22.94,22.99,22.1,22.13,1416.32,49036875,0.0,1.0
2015-04-13,21.82,22.9,21.61,22.66,1450.24,52058599,0.0,1.0
2015-04-14,22.94,23.12,22.25,22.47,1438.08,36952876,0.0,1.0
2015-04-15,22.14,22.2,21.73,21.98,1406.72,35946205,0.0,1.0
2015-04-16,22.06,22.145,21.31,21.52,1377.28,42888258,0.0,1.0
2015-04-17,22.22,22.86,22.11,22.29,1426.56,66995604,0.0,1.0
2015-04-20,21.82,21.945,21.38,21.54,1378.56,30696659,0.0,1.0
2015-04-21,21.27,21.78,21.19,21.53,1377.92,27560291,0.0,1.0
2015-04-22,21.42,21.835,21.19,21.3,1363.2,27407339,0.0,1.0
2015-04-23,21.41,21.52,20.9,21.1,1350.4,26550785,0.0,1.0
2015-04-24,20.96,21.14,20.81,20.89,1336.96,21226496,0.0,1.0
2015-04-27,20.69,21.635,20.62,21.45,1372.8,38889529,0.0,1.0
2015-04-28,21.63,22.22,20.73,20.77,1329.28,41916453,0.0,1.0
2015-04-29,21.225,21.62,20.84,21.24,1359.36,48808007,0.0,1.0
2015-04-30,21.55,22.29,21.3,21.84,1397.76,47059309,0.0,1.0
2015-05-01,21.54,21.57,20.77,20.81,1331.84,39392191,0.0,1.0
2015-05-04,20.63,21.06,20.48,20.82,1332.48,28845015,0.0,1.0
2015-05-05,20.91,21.53,20.77,21.47,1374.08,45492679,0.0,1.0
2015-05-06,21.25,22.58,21.15,21.86,1399.04,49864906,0.0,1.0
2015-05-07,21.96,22.27,21.5,21.7,1388.8,36207022,0.0,1.0
2015-05-08,20.85,21.0,20.5,20.61,1319.04,43157066,0.0,1.0
2015-05-11,20.62,21.15,20.57,21.12,1351.68,29258923,0.0,1.0
2015-05-12,21.47,21.75,20.9,21.05,1347.2,38865099,0.0,1.0
2015-05-13,20.85,21.08,20.63,20.67,1322.88,34438642,0.0,1.0
2015-05-14,20.43,20.54,20.24,20.26,1296.64,28260535,0.0,1.0
2015-05-15,20.17,20.48,20.05,20.06,1283.84,31221303,0.0,1.0
2015-05-18,20.05,20.1,19.24,19.42,1242.88,36495017,0.0,1.0
2015-05-19,19.3,19.56,18.98,19.14,1224.96,36342000,0.0,1.0
2015-05-20,19.1,19.44,18.99,19.18,1227.52,37408960,0.0,1.0
2015-05-21,19.28,19.37,18.53,18.65,1193.6,33142067,0.0,1.0
2015-05-22,18.6,18.765,18.45,18.68,1195.52,28857410,0.0,1.0
2015-05-26,18.88,19.58,18.81,19.3892,1240.9088,53342283,0.0,1.0
2015-05-27,19.22,19.35,18.55,18.69,1196.16,40209692,0.0,1.0
2015-05-28,18.9,19.16,18.77,18.88,1208.32,36320088,0.0,1.0
2015-05-29,18.92,19.26,18.73,19.02,1217.28,43840512,0.0,1.0
2015-06-01,18.78,19.12,18.615,18.84,1205.76,37017252,0.0,1.0
2015-06-02,19.04,19.23,18.78,19.12,1223.68,38895313,0.0,1.0
2015-06-03,18.95,19.09,18.73,18.79,1202.56,35892558,0.0,1.0
2015-06-04,19.04,19.53,18.93,19.41,1242.24,51439144,0.0,1.0
2015-06-05,19.45,19.62,19.03,19.1,1222.4,39404070,0.0,1.0
2015-06-08,19.16,19.62,19.1155,19.47,1246.08,33798098,0.0,1.0
2015-06-09,19.55,19.73,19.15,19.25,1232.0,38316055,0.0,1.0
2015-06-10,18.96,19.0,18.36,18.46,1181.44,41596271,0.0,1.0
2015-06-11,18.21,18.295,17.92,18.02,1153.28,37562027,0.0,1.0
2015-06-12,18.26,18.6,18.19,18.25,1168.0,44470002,0.0,1.0
2015-06-15,18.7,19.06,18.62,19.02,1217.28,56365855,0.0,1.0
2015-06-16,19.19,19.3,18.57,18.71,1197.44,46102916,0.0,1.0
2015-06-17,18.59,19.06,18.42,18.63,1192.32,45850453,0.0,1.0
2015-06-18,18.37,18.43,17.87,18.1,1158.4,48979147,0.0,1.0
2015-06-19,18.08,18.35,18.025,18.23,1166.72,39563286,0.0,1.0
2015-06-22,17.82,17.95,17.42,17.47,1118.08,39638817,0.0,1.0
2015-06-23,17.35,17.3798,16.98,17.01,1088.64,36136038,0.0,1.0
2015-06-24,17.09,17.35,16.85,17.31,1107.84,45327142,0.0,1.0
2015-06-25,17.18,17.57,17.02,17.46,1117.44,42653558,0.0,1.0
2015-06-26,17.37,17.74,17.25,17.35,1110.4,45331163,0.0,1.0
2015-06-29,18.44,20.5,18.16,20.31,1299.84,126416775,0.0,1.0
2015-06-30,19.25,21.11,19.2,20.1,1286.4,113770967,0.0,1.0
2015-07-01,19.09,19.755,18.73,18.77,1201.28,67225191,0.0,1.0
2015-07-02,18.78,20.32,18.7,19.97,1278.08,81602027,0.0,1.0
2015-07-06,20.91,21.1,20.01,20.48,1310.72,72498773,0.0,1.0
2015-07-07,20.42,21.58,19.4,19.4,1241.6,97613225,0.0,1.0
2015-07-08,20.22,21.39,20.0099,21.35,1366.4,91594795,0.0,1.0
2015-07-09,20.18,21.64,20.1,21.51,1376.64,69907446,0.0,1.0
2015-07-10,20.39,21.03,19.7701,19.86,1271.04,64395650,0.0,1.0
2015-07-13,18.75,18.87,17.82,17.92,1146.88,55534729,0.0,1.0
2015-07-14,17.945,18.0388,17.39,17.76,1136.64,37437091,0.0,1.0
2015-07-15,17.68,18.13,17.44,17.7,1132.8,45222708,0.0,1.0
2015-07-16,17.12,17.17,16.495,16.53,1057.92,60557978,0.0,1.0
2015-07-17,16.42,16.64,16.37,16.4,1049.6,40687146,0.0,1.0
2015-07-20,16.37,16.48,15.99,16.33,1045.12,39574935,0.0,1.0
2015-07-21,16.26,16.49,16.17,16.2,1036.8,40286301,0.0,1.0
2015-07-22,16.63,16.65,15.97,16.12,1031.68,46108627,0.0,1.0
2015-07-23,15.98,16.57,15.89,16.29,1042.56,60262566,0.0,1.0
2015-07-24,16.35,17.09,16.18,16.84,1077.76,59350078,0.0,1.0
2015-07-27,17.52,18.12,17.28,17.72,1134.08,71040489,0.0,1.0
2015-07-28,17.22,17.67,16.28,16.49,1055.36,65741640,0.0,1.0
2015-07-29,16.35,16.44,16.01,16.16,1034.24,58266715,0.0,1.0
2015-07-30,16.22,16.57,15.98,16.05,1027.2,41776920,0.0,1.0
2015-07-31,15.94,16.25,15.79,16.02,1025.28,44065062,0.0,1.0
2015-08-03,15.97,16.445,15.74,15.78,1009.92,52391703,0.0,1.0
2015-08-04,15.89,16.14,15.7,15.83,1013.12,45733976,0.0,1.0
2015-08-05,15.79,15.95,15.48,15.715,1005.76,40076405,0.0,1.0
2015-08-06,15.745,16.6,15.73,16.26,1040.64,55414799,0.0,1.0
2015-08-07,16.24,16.61,16.03,16.13,1032.32,48816967,0.0,1.0
2015-08-10,15.74,15.74,15.51,15.57,996.48,35840870,0.0,1.0
2015-08-11,16.13,16.555,15.91,16.22,1038.08,61077734,0.0,1.0
2015-08-12,17.1,17.41,16.08,16.24,1039.36,85460179,0.0,1.0
2015-08-13,16.07,16.4,15.79,16.04,1026.56,48156441,0.0,1.0
2015-08-14,15.995,16.24,15.85,15.99,1023.36,38036652,0.0,1.0
2015-08-17,16.16,16.34,15.765,15.8108,1011.8912,40947947,0.0,1.0
2015-08-18,15.87,16.08,15.71,15.97,1022.08,36751813,0.0,1.0
2015-08-19,16.2,16.69,15.81,16.26,1040.64,87884350,0.0,1.0
2015-08-20,16.99,17.82,16.77,17.62,1127.68,104609969,0.0,1.0
2015-08-21,18.62,20.73,18.07,20.72,1326.08,218403445,0.0,1.0
2015-08-24,27.15,28.22,21.56,24.37,1559.68,269338951,0.0,1.0
2015-08-25,21.82,26.64,21.72,26.58,1701.12,128248979,0.0,1.0
2015-08-26,24.32,27.17,23.85,24.12,1543.68,143751455,0.0,1.0
2015-08-27,23.08,26.2,23.06,24.71,1581.44,92642783,0.0,1.0
2015-08-28,25.49,27.11,25.11,25.84,1653.76,123818918,0.0,1.0
2015-08-31,26.21,27.06,25.88,26.85,1718.4,76044734,0.0,1.0
2015-09-01,29.33,31.48,28.52,30.76,1968.64,135689313,0.0,1.0
2015-09-02,28.99,30.17,27.46,27.47,1758.08,102494658,0.0,1.0
2015-09-03,26.62,28.12,25.46,27.32,1748.48,71934672,0.0,1.0
2015-09-04,28.62,29.98,27.97,29.32,1876.48,94792717,0.0,1.0
2015-09-08,27.6,27.97,26.66,26.74,1711.36,68973909,0.0,1.0
2015-09-09,25.31,27.56,25.26,27.35,1750.4,90453735,0.0,1.0
2015-09-10,28.165,28.31,26.65,26.68,1707.52,82249139,0.0,1.0
2015-09-11,26.77,27.24,26.02,26.04,1666.56,56361131,0.0,1.0
2015-09-14,25.97,26.65,25.96,26.05,1667.2,40187111,0.0,1.0
2015-09-15,25.69,25.88,23.42,23.5,1504.0,66966973,0.0,1.0
2015-09-16,22.62,23.36,22.01,22.09,1413.76,57109795,0.0,1.0
2015-09-17,21.98,22.5,20.04,21.97,1406.08,127684070,0.0,1.0
2015-09-18,24.11,24.99,23.26,24.68,1579.52,90644784,0.0,1.0
2015-09-21,23.92,24.21,22.96,23.05,1475.2,76542602,0.0,1.0
2015-09-22,24.19,25.57,23.83,24.35,1558.4,100531891,0.0,1.0
2015-09-23,24.38,24.71,23.58,23.8,1523.2,61774365,0.0,1.0
2015-09-24,24.95,26.19,24.27,24.44,1564.16,88648447,0.0,1.0
2015-09-25,23.47,25.679,23.45,25.09,1605.76,83995539,0.0,1.0
2015-09-28,25.97,27.54,25.73,26.84,1717.76,88474015,0.0,1.0
2015-09-29,26.53,27.54,25.87,26.89,1720.96,84260764,0.0,1.0
2015-09-30,25.71,26.41,25.44,25.63,1640.32,59428260,0.0,1.0
2015-10-01,25.68,26.5,25.32,25.34,1621.76,60685666,0.0,1.0
2015-10-02,26.28,26.53,24.0,24.03,1537.92,78477337,0.0,1.0
2015-10-05,23.53,23.6,22.5,22.64,1448.96,51615616,0.0,1.0
2015-10-06,22.58,23.27,22.25,22.9,1465.6,48607712,0.0,1.0
2015-10-07,22.6,23.14,22.28,22.34,1429.76,52609414,0.0,1.0
2015-10-08,22.29,22.55,21.0,21.28,1361.92,65144951,0.0,1.0
2015-10-09,21.2,21.92,20.97,21.27,1361.28,49951975,0.0,1.0
2015-10-12,21.21,21.42,19.77,20.0,1280.0,51083080,0.0,1.0
2015-10-13,20.41,21.12,19.69,21.0,1344.0,64054373,0.0,1.0
2015-10-14,21.24,21.99,20.81,21.43,1371.52,61479947,0.0,1.0
2015-10-15,21.01,21.19,19.79,19.9,1273.6,61554635,0.0,1.0
2015-10-16,19.56,20.45,19.54,19.69,1260.16,68819209,0.0,1.0
2015-10-19,19.75,19.82,18.27,18.32,1172.48,68440760,0.0,1.0
2015-10-20,18.5,19.29,18.22,18.95,1212.8,64628486,0.0,1.0
2015-10-21,18.76,20.39,18.53,20.29,1298.56,81680100,0.0,1.0
2015-10-22,19.75,19.76,18.41,18.44,1180.16,78197841,0.0,1.0
2015-10-23,18.0,19.0056,17.96,18.63,1192.32,74492692,0.0,1.0
2015-10-26,18.91,19.3,18.66,19.29,1234.56,48440376,0.0,1.0
2015-10-27,19.52,19.53,18.8,18.88,1208.32,52613876,0.0,1.0
2015-10-28,18.8,19.42,18.27,18.34,1173.76,69169943,0.0,1.0
2015-10-29,18.61,18.93,18.38,18.58,1189.12,45099909,0.0,1.0
2015-10-30,18.62,18.89,18.35,18.83,1205.12,40934338,0.0,1.0
2015-11-02,18.8,18.88,17.721,17.88,1144.32,44478502,0.0,1.0
2015-11-03,18.08,18.37,17.78,18.24,1167.36,42285131,0.0,1.0
2015-11-04,18.12,19.025,18.05,18.82,1204.48,58598365,0.0,1.0
2015-11-05,18.83,19.17,18.37,18.44,1180.16,54704108,0.0,1.0
2015-11-06,18.45,18.9,18.04,18.04,1154.56,55083420,0.0,1.0
2015-11-09,18.15,19.33,18.07,19.03,1217.92,59069333,0.0,1.0
2015-11-10,19.25,19.33,18.36,18.49,1183.36,43978954,0.0,1.0
2015-11-11,18.32,18.9,18.29,18.9,1209.6,41517046,0.0,1.0
2015-11-12,19.4,20.61,19.16,20.56,1315.84,70065286,0.0,1.0
2015-11-13,20.67,22.07,20.5,21.96,1405.44,89187642,0.0,1.0
2015-11-16,21.89,22.06,19.7,19.75,1264.0,69389055,0.0,1.0
2015-11-17,19.51,21.18,19.4,20.83,1333.12,54706025,0.0,1.0
2015-11-18,20.42,20.46,19.41,19.45,1244.8,66411896,0.0,1.0
2015-11-19,19.63,20.36,19.54,20.11,1287.04,52889375,0.0,1.0
2015-11-20,19.49,19.63,19.19,19.43,1243.52,49826019,0.0,1.0
2015-11-23,19.32,19.52,18.8,18.9,1209.6,46766057,0.0,1.0
2015-11-24,19.44,19.67,18.795,19.03,1217.92,52971607,0.0,1.0
2015-11-25,18.94,19.12,18.621,18.74,1199.36,32839775,0.0,1.0
2015-11-27,18.67,18.96,18.64,18.91,1210.24,20080338,0.0,1.0
2015-11-30,18.78,19.02,18.65,18.8,1203.2,38696092,0.0,1.0
2015-12-01,18.55,18.73,17.96,17.98,1150.72,42511734,0.0,1.0
2015-12-02,18.02,18.82,17.72,18.68,1195.52,56025196,0.0,1.0
2015-12-03,18.34,20.48,18.25,20.02,1281.28,95826445,0.0,1.0
2015-12-04,19.43,19.61,18.19,18.2185,1165.984,75040108,0.0,1.0
2015-12-07,18.23,19.28,18.23,18.65,1193.6,58463454,0.0,1.0
2015-12-08,19.41,19.68,18.79,19.23,1230.72,70581686,0.0,1.0
2015-12-09,19.48,20.59,18.754,19.99,1279.36,83578928,0.0,1.0
2015-12-10,20.11,20.5,19.55,20.28,1297.92,57342796,0.0,1.0
2015-12-11,21.34,23.73,21.11,23.32,1492.48,131555071,0.0,1.0
2015-12-14,23.14,24.28,21.45,21.67,1386.88,118727569,0.0,1.0
2015-12-15,20.89,21.6,20.45,20.76,1328.64,75282806,0.0,1.0
2015-12-16,20.01,20.52,18.97,19.34,1237.76,110238916,0.0,1.0
2015-12-17,19.21,20.38,19.1989,20.1592,1290.1888,84481199,0.0,1.0
2015-12-18,20.83,21.96,20.59,21.77,1393.28,101563627,0.0,1.0
2015-12-21,20.96,21.775,20.73,20.76,1328.64,58436529,0.0,1.0
2015-12-22,20.08,20.36,19.51,19.74,1263.36,57657520,0.0,1.0
2015-12-23,19.25,19.71,19.11,19.271,1233.344,51426077,0.0,1.0
2015-12-24,19.41,19.68,19.33,19.62,1255.68,20236755,0.0,1.0
2015-12-28,19.96,20.36,19.36,19.39,1240.96,37254097,0.0,1.0
2015-12-29,19.08,19.26,18.94,19.07,1220.48,33367381,0.0,1.0
