,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2001-04-27,45.15,45.47,44.24,45.15,39.2480861937,55580000,0.0,1.0
2001-04-30,46.25,47.57,45.3,46.15,40.11736828,73859100,0.0,1.0
2001-05-01,46.2,48.08,45.4,48.05,41.7690042438,54498300,0.0,1.0
2001-05-02,48.8,49.4,47.5,48.98,42.577436584,77566500,0.0,1.0
2001-05-03,47.7,47.9,46.2,46.8,40.682401636,67124900,0.0,1.0
2001-05-04,45.3,48.2,45.11,48.2,41.8993965568,72673400,0.0,1.0
2001-05-07,47.95,48.6,47.1,47.2,41.0301144705,45561600,0.0,1.0
2001-05-08,48.3,48.35,46.99,48.2,41.8993965568,56970700,0.0,1.0
2001-05-09,46.95,47.95,46.44,46.55,40.4650811145,60984600,0.0,1.0
2001-05-10,47.92,48.05,45.72,45.77,39.7870410872,61130300,0.0,1.0
2001-05-11,45.84,46.42,45.09,45.55,39.5957990282,48760400,0.0,1.0
2001-05-14,45.3,45.36,44.11,44.82,38.9612231053,43108000,0.0,1.0
2001-05-15,44.9,46.3,44.58,45.15,39.2480861937,69007600,0.0,1.0
2001-05-16,44.31,47.52,44.06,47.15,40.9866503662,80110500,0.0,1.0
2001-05-17,47.45,48.79,47.26,47.9,41.6386119309,73810700,0.0,1.0
2001-05-18,47.64,48.38,47.09,48.04,41.760311423,41095100,0.0,1.0
2001-05-21,48.17,51.15,47.65,51.05,44.3768505025,85426900,0.0,1.0
2001-05-22,51.31,51.95,50.18,50.9,44.2464581896,77233900,0.0,1.0
2001-05-23,50.45,50.45,48.64,48.65,42.2905734956,65618000,0.0,1.0
2001-05-24,48.97,49.99,48.27,49.9,43.3771761034,61792500,0.0,1.0
2001-05-25,49.96,50.02,48.02,48.99,42.5861294049,36191100,0.0,1.0
2001-05-29,48.5,48.5,46.1,46.12,40.0912898174,66609600,0.0,1.0
2001-05-30,45.4,45.85,44.08,44.43,38.6222030916,81397400,0.0,1.0
2001-05-31,44.56,45.85,44.3,44.73,38.8829877175,68018300,0.0,1.0
2001-06-01,45.55,46.23,44.33,46.05,40.0304400713,61874300,0.0,1.0
2001-06-04,46.29,46.9,45.29,45.83,39.8391980124,41696000,0.0,1.0
2001-06-05,46.3,48.36,40.15,47.85,41.5951478266,68146400,0.0,1.0
2001-06-06,48.1,48.89,47.07,47.48,41.2735134547,61169500,0.0,1.0
2001-06-07,47.14,49.49,47.08,48.7,42.3340375999,65400200,0.0,1.0
2001-06-08,48.7,48.77,46.95,47.35,41.1605067835,56391400,0.0,1.0
2001-06-11,46.9,48.47,45.49,46.05,40.0304400713,48809400,0.0,1.0
2001-06-12,44.85,46.8,44.23,45.8,39.8131195498,78450500,0.0,1.0
2001-06-13,46.27,46.75,44.52,44.55,38.726516942,68535400,0.0,1.0
2001-06-14,44.0,44.4,42.0,42.25,36.7271681436,91050300,0.0,1.0
2001-06-15,41.8,43.1,41.28,42.6,37.0314168738,84589400,0.0,1.0
2001-06-18,42.65,43.17,41.4,42.03,36.5359260847,63539100,0.0,1.0
2001-06-19,43.35,43.56,41.26,41.82,36.3533768465,73386900,0.0,1.0
2001-06-20,41.28,42.97,41.28,42.77,37.1791948285,83588600,0.0,1.0
2001-06-21,42.67,44.23,42.3,43.35,37.6833784385,67212600,0.0,1.0
2001-06-22,43.62,44.2,42.59,43.25,37.5964502299,51870400,0.0,1.0
2001-06-25,43.65,43.8,42.65,43.36,37.6920712594,39212100,0.0,1.0
2001-06-26,42.5,43.89,42.48,43.51,37.8224635723,55155100,0.0,1.0
2001-06-27,43.68,44.15,43.0,43.79,38.0658625564,53289400,0.0,1.0
2001-06-28,44.5,46.36,44.35,44.35,38.5526605247,89963700,0.0,1.0
2001-06-29,45.09,46.52,44.7,45.7,39.7261913412,59719600,0.0,1.0
2001-07-02,45.7,46.48,45.19,45.45,39.5088708196,50884300,0.0,1.0
2001-07-03,45.25,45.69,44.8,45.64,39.674034416,24758400,0.0,1.0
2001-07-05,44.89,45.19,43.45,43.45,37.7703066471,44409800,0.0,1.0
2001-07-06,43.0,43.11,41.49,41.65,36.2055988919,53434800,0.0,1.0
2001-07-09,41.9,42.69,41.5,42.01,36.5185404429,45547500,0.0,1.0
2001-07-10,42.79,42.88,40.4,40.5,35.2059244927,58620000,0.0,1.0
2001-07-11,40.4,41.1,39.87,41.0,35.6405655358,77840200,0.0,1.0
2001-07-12,42.65,43.83,42.3,43.6,37.9006989601,70363300,0.0,1.0
2001-07-13,43.38,44.43,42.9,43.15,37.5095220212,62474200,0.0,1.0
2001-07-16,43.37,43.86,41.9,42.35,36.8140963523,53390800,0.0,1.0
2001-07-17,41.83,43.4,41.54,43.3,37.6399143342,59813000,0.0,1.0
2001-07-18,42.25,42.85,41.14,41.65,36.2055988919,64797200,0.0,1.0
2001-07-19,42.45,43.35,41.75,42.64,37.0661881573,76590200,0.0,1.0
2001-07-20,41.49,42.14,41.36,41.65,36.2055988919,49012800,0.0,1.0
2001-07-23,42.28,42.4,40.55,40.61,35.3015455222,55329400,0.0,1.0
2001-07-24,40.38,40.9,39.31,40.15,34.9016757625,70422900,0.0,1.0
2001-07-25,40.14,40.72,39.4,40.5,35.2059244927,68859600,0.0,1.0
2001-07-26,40.45,41.89,39.98,41.1,35.7274937445,69199300,0.0,1.0
2001-07-27,41.65,42.26,40.9,41.95,36.4663835178,47452900,0.0,1.0
2001-07-30,42.15,42.3,41.4,41.7,36.2490629962,39459400,0.0,1.0
2001-07-31,41.84,42.78,41.5,41.76,36.3012199214,55732500,0.0,1.0
2001-08-01,42.7,43.5,42.41,43.1,37.4660579169,53864800,0.0,1.0
2001-08-02,43.8,44.0,42.82,43.91,38.1701764068,53187300,0.0,1.0
2001-08-03,43.52,43.53,42.56,43.18,37.5356004838,51513700,0.0,1.0
2001-08-06,42.53,42.85,42.35,42.5,36.9444886652,31105700,0.0,1.0
2001-08-07,42.22,42.82,41.94,42.28,36.7532466062,38407500,0.0,1.0
2001-08-08,41.85,42.65,40.3,40.5,35.2059244927,76045200,0.0,1.0
2001-08-09,40.45,40.88,39.98,40.67,35.3537024474,66861400,0.0,1.0
2001-08-10,40.43,40.75,39.23,40.28,35.0146824337,68491900,0.0,1.0
2001-08-13,40.59,41.34,40.2,41.1,35.7274937445,48425700,0.0,1.0
2001-08-14,41.49,41.7,40.54,40.6,35.2928527013,51267600,0.0,1.0
2001-08-15,40.62,40.93,39.07,39.1,33.988929572,58935300,0.0,1.0
2001-08-16,38.65,39.59,38.04,39.56,34.3887993316,68227300,0.0,1.0
2001-08-17,38.4,38.8,37.71,37.76,32.8240915764,56649300,0.0,1.0
2001-08-20,37.85,38.65,37.52,38.28,33.2761182613,49921300,0.0,1.0
2001-08-21,38.3,38.65,36.65,36.69,31.8939597441,56445600,0.0,1.0
2001-08-22,37.45,37.84,36.54,37.69,32.7632418304,65221400,0.0,1.0
2001-08-23,37.68,38.46,37.3,37.32,32.4416074585,54711800,0.0,1.0
2001-08-24,37.86,39.39,37.75,39.3,34.1627859892,58450600,0.0,1.0
2001-08-27,39.3,39.9,38.83,39.35,34.2062500935,50927500,0.0,1.0
2001-08-28,39.34,39.44,38.01,38.12,33.1370331275,65275500,0.0,1.0
2001-08-29,38.37,38.45,37.13,37.56,32.6502351592,59060500,0.0,1.0
2001-08-30,36.75,37.31,35.75,36.17,31.4419330593,76105800,0.0,1.0
2001-08-31,36.04,37.03,35.94,36.17,31.4419330593,54309000,0.0,1.0
2001-09-04,36.45,37.5,35.35,35.47,30.8334355989,74073600,0.0,1.0
2001-09-05,35.49,35.91,34.15,35.33,30.7117361068,95461200,0.0,1.0
2001-09-06,34.74,35.52,33.78,33.9,29.4686627235,88701800,0.0,1.0
2001-09-07,33.58,35.1,33.35,33.7,29.2948063063,95528800,0.0,1.0
2001-09-10,33.49,34.32,33.34,34.1,29.6425191408,80371300,0.0,1.0
2001-09-17,31.25,32.8,31.09,31.2,27.1216010907,97700900,0.0,1.0
2001-09-18,31.53,32.5,30.37,30.5,26.5131036303,66285300,0.0,1.0
2001-09-19,31.0,31.0,28.26,29.97,26.0523841246,116632800,0.0,1.0
2001-09-20,30.09,30.09,28.8,28.97,25.1831020384,90840200,0.0,1.0
2001-09-21,28.97,28.97,27.2,28.19,24.5050620111,112341900,0.0,1.0
2001-09-24,29.08,30.0,28.59,29.61,25.7394425736,85696500,0.0,1.0
2001-09-25,29.71,30.43,28.95,29.7,25.8176779613,83860600,0.0,1.0
2001-09-26,29.95,30.0,28.41,28.67,24.9223174125,59759800,0.0,1.0
2001-09-27,28.4,28.79,27.42,28.48,24.7571538161,70050700,0.0,1.0
2001-09-28,28.84,29.92,28.31,28.98,25.1917948592,84810800,0.0,1.0
2001-10-01,28.85,28.98,27.85,28.73,24.9744743377,53460800,0.0,1.0
2001-10-02,28.65,29.41,28.4,28.82,25.0527097254,74133400,0.0,1.0
2001-10-03,31.61,31.61,28.33,31.0,26.9477446734,136198600,0.0,1.0
2001-10-04,33.2,33.2,30.94,31.3,27.2085292993,127371500,0.0,1.0
2001-10-05,31.9,31.9,30.26,31.76,27.608399059,96443400,0.0,1.0
2001-10-08,32.35,32.35,30.96,31.86,27.6953272676,67789600,0.0,1.0
2001-10-09,32.02,32.02,30.87,31.09,27.0259800612,57564800,0.0,1.0
2001-10-10,30.85,32.54,30.75,32.5,28.2516678028,73840600,0.0,1.0
2001-10-11,33.2,35.25,33.14,34.7,30.1640883925,117232200,0.0,1.0
2001-10-12,34.22,34.8,33.14,34.55,30.0336960796,111901600,0.0,1.0
2001-10-15,34.12,34.55,33.66,34.4,29.9033037666,78322000,0.0,1.0
2001-10-16,34.67,35.1,34.07,34.96,30.3901017349,81346800,0.0,1.0
2001-10-17,35.87,36.0,32.3,32.45,28.2082036985,141530300,0.0,1.0
2001-10-18,32.7,33.54,32.4,33.33,28.9731719344,94448200,0.0,1.0
2001-10-19,32.81,33.75,32.0,33.55,29.1644139933,73434200,0.0,1.0
2001-10-22,33.37,34.5,33.22,34.45,29.946767871,74104900,0.0,1.0
2001-10-23,34.83,35.4,34.0,34.63,30.1032386465,104062200,0.0,1.0
2001-10-24,35.68,35.68,34.32,35.38,30.7552002112,90171400,0.0,1.0
2001-10-25,34.71,36.82,34.23,36.8,31.9895807736,118551900,0.0,1.0
2001-10-26,36.5,37.06,36.01,36.01,31.3028479255,93823900,0.0,1.0
2001-10-29,36.0,36.16,34.04,34.04,29.5903622156,92146800,0.0,1.0
2001-10-30,34.09,34.09,32.84,33.38,29.0166360387,96092200,0.0,1.0
2001-10-31,34.08,34.96,33.68,33.9,29.4686627235,106175500,0.0,1.0
2001-11-01,34.44,35.56,33.78,35.34,30.7204289277,92716000,0.0,1.0
2001-11-02,35.3,35.85,34.89,35.6,30.9464422701,64917700,0.0,1.0
2001-11-05,36.25,37.16,36.16,36.76,31.9548094902,64473000,0.0,1.0
2001-11-06,36.57,38.2,36.39,38.19,33.1978828735,107214900,0.0,1.0
2001-11-07,38.84,38.84,37.5,38.14,33.1544187692,92562100,0.0,1.0
2001-11-08,38.55,39.4,37.25,37.75,32.8153987555,105916300,0.0,1.0
2001-11-09,37.54,38.08,37.12,37.73,32.7980131138,74121900,0.0,1.0
2001-11-12,36.8,38.35,36.3,38.0,33.0327192771,112994400,0.0,1.0
2001-11-13,39.03,39.5,38.63,39.36,34.2149429144,97931800,0.0,1.0
2001-11-14,39.98,40.24,38.74,39.64,34.4583418985,88660100,0.0,1.0
2001-11-15,39.16,40.11,38.95,39.48,34.3192567647,86349700,0.0,1.0
2001-11-16,39.48,39.68,38.92,39.37,34.2236357353,64035500,0.0,1.0
2001-11-19,39.79,40.49,39.49,40.49,35.1972316718,69196300,0.0,1.0
2001-11-20,40.08,40.23,38.48,38.62,33.5716741706,85176500,0.0,1.0
2001-11-21,38.95,38.95,37.98,38.64,33.5890598123,60867900,0.0,1.0
2001-11-23,39.43,39.43,38.57,39.28,34.1454003475,27046000,0.0,1.0
2001-11-26,39.53,40.36,39.01,40.25,34.9886039711,75267500,0.0,1.0
2001-11-27,40.05,40.97,39.2,40.2,34.9451398668,100289700,0.0,1.0
2001-11-28,40.37,40.37,38.69,38.75,33.6846808418,101568200,0.0,1.0
2001-11-29,39.04,40.0,36.74,39.95,34.7278193453,83774700,0.0,1.0
2001-11-30,39.73,40.04,39.36,39.65,34.4670347194,66018200,0.0,1.0
2001-12-03,39.6,39.6,38.87,38.97,33.8759229008,60449800,0.0,1.0
2001-12-04,39.34,40.84,38.44,40.83,35.4927875812,79378700,0.0,1.0
2001-12-05,41.23,43.15,41.12,42.85,37.2487373954,115773700,0.0,1.0
2001-12-06,43.24,43.24,42.36,42.91,37.3008943205,77702100,0.0,1.0
2001-12-07,42.6,42.6,41.14,41.73,36.2751414588,81632600,0.0,1.0
2001-12-10,41.3,42.23,40.88,41.0,35.6405655358,69088000,0.0,1.0
2001-12-11,41.46,42.26,41.13,41.23,35.8405004157,66056500,0.0,1.0
2001-12-12,41.52,41.94,40.6,41.56,36.1273635041,76093400,0.0,1.0
2001-12-13,40.71,41.0,39.76,39.76,34.5626557489,79582600,0.0,1.0
2001-12-14,39.87,40.46,39.57,40.11,34.8669044791,70006300,0.0,1.0
2001-12-17,40.02,41.24,40.02,40.8,35.4667091186,62295500,0.0,1.0
2001-12-18,41.16,41.5,40.16,41.26,35.8665788783,50850400,0.0,1.0
2001-12-19,40.5,41.32,40.32,40.51,35.2146173136,79596200,0.0,1.0
2001-12-20,40.12,40.3,38.68,38.79,33.7194521252,83048800,0.0,1.0
2001-12-21,39.45,39.71,39.15,39.48,34.3192567647,56205000,0.0,1.0
2001-12-24,39.54,39.63,39.15,39.32,34.1801716309,13660400,0.0,1.0
2001-12-26,39.37,40.3,39.16,39.69,34.5018060029,37672900,0.0,1.0
2001-12-27,40.2,40.2,39.6,40.01,34.7799762705,34255200,0.0,1.0
2001-12-28,40.29,40.8,40.23,40.33,35.058146538,38240400,0.0,1.0
2001-12-31,40.31,40.45,38.91,38.91,33.8237659756,46176900,0.0,1.0
2002-01-02,39.56,40.15,38.93,40.11,34.8669044791,61708800,0.0,1.0
2002-01-03,40.31,41.55,40.26,41.5,36.0752065789,85769100,0.0,1.0
2002-01-04,42.29,42.29,40.93,41.67,36.2229845336,86876900,0.0,1.0
2002-01-07,42.11,42.22,40.11,41.21,35.8231147739,75166200,0.0,1.0
2002-01-08,41.1,41.77,40.84,41.49,36.0665137581,66956800,0.0,1.0
2002-01-09,42.0,42.6,40.9,41.11,35.7361865653,85123000,0.0,1.0
2002-01-10,41.17,41.54,40.68,41.38,35.9708927286,75548000,0.0,1.0
2002-01-11,41.31,41.6,40.47,40.85,35.5101732229,60832900,0.0,1.0
2002-01-14,40.47,40.68,39.7,39.96,34.7365121661,71310700,0.0,1.0
2002-01-15,40.04,40.75,39.56,40.34,35.0668393589,66916100,0.0,1.0
2002-01-16,39.54,39.94,38.77,38.78,33.7107593044,90942000,0.0,1.0
2002-01-17,39.48,39.98,39.01,39.65,34.4670347194,75285900,0.0,1.0
2002-01-18,38.83,39.45,38.22,38.59,33.545595708,81985600,0.0,1.0
2002-01-22,39.0,39.02,37.33,37.4,32.5111500254,81773800,0.0,1.0
2002-01-23,38.69,38.69,37.35,38.43,33.4065105742,74968800,0.0,1.0
2002-01-24,38.94,39.51,38.35,38.94,33.8498444382,77251200,0.0,1.0
2002-01-25,38.47,39.15,38.36,38.83,33.7542234087,58832100,0.0,1.0
2002-01-28,39.39,39.39,38.42,39.05,33.9454654677,47795900,0.0,1.0
2002-01-29,39.13,39.41,37.52,37.98,33.0153336354,83339800,0.0,1.0
2002-01-30,38.0,38.85,36.85,38.27,33.2674254404,101385500,0.0,1.0
2002-01-31,38.6,38.75,38.02,38.51,33.4760531411,69655500,0.0,1.0
2002-02-01,38.88,38.88,37.7,38.14,33.1544187692,61207100,0.0,1.0
2002-02-04,37.96,38.07,36.61,36.92,32.093894624,82763300,0.0,1.0
2002-02-05,36.59,37.33,36.19,36.31,31.5636325514,86853800,0.0,1.0
2002-02-06,36.84,36.89,35.7,36.06,31.3463120298,98507600,0.0,1.0
2002-02-07,36.0,36.55,35.0,35.19,30.5900366148,97725900,0.0,1.0
2002-02-08,35.46,36.24,34.97,36.17,31.4419330593,80483100,0.0,1.0
2002-02-11,36.14,39.17,35.25,36.63,31.841802819,57641200,0.0,1.0
2002-02-12,36.27,36.98,36.04,36.33,31.5810181931,51477700,0.0,1.0
2002-02-13,36.72,37.15,36.61,36.95,32.1199730866,60984700,0.0,1.0
2002-02-14,37.15,37.57,36.0,36.88,32.0591233405,77482300,0.0,1.0
2002-02-15,36.91,36.91,35.64,35.78,31.1029130457,79719900,0.0,1.0
2002-02-19,35.38,35.46,34.0,34.68,30.1467027508,72437200,0.0,1.0
2002-02-20,35.17,35.17,33.93,35.15,30.5552653313,106552700,0.0,1.0
2002-02-21,34.79,34.95,33.48,33.48,29.1035642473,109307800,0.0,1.0
2002-02-22,33.65,34.2,33.09,33.65,29.251342202,99824200,0.0,1.0
2002-02-25,34.01,35.25,33.96,35.01,30.4335658393,88994700,0.0,1.0
2002-02-26,35.23,35.43,34.37,34.88,30.320559168,94683300,0.0,1.0
2002-02-27,35.4,35.51,34.06,34.4,29.9033037666,95159300,0.0,1.0
2002-02-28,34.51,34.97,33.75,33.78,29.3643488732,95711200,0.0,1.0
2002-03-01,34.15,35.75,34.09,35.74,31.0681417622,86081600,0.0,1.0
2002-03-04,35.75,37.23,32.74,37.15,32.2938295038,105734600,0.0,1.0
2002-03-05,36.94,37.87,36.81,37.42,32.5285356671,91452600,0.0,1.0
2002-03-06,37.05,37.95,36.6,37.6,32.6850064426,86943400,0.0,1.0
2002-03-07,38.18,38.33,37.01,37.68,32.7545490095,85496000,0.0,1.0
2002-03-08,38.29,39.03,38.13,38.67,33.6151382749,84443700,0.0,1.0
2002-03-11,38.35,39.19,38.06,38.53,33.4934387828,71035200,0.0,1.0
2002-03-12,38.0,38.0,37.32,38.0,33.0327192771,82652100,0.0,1.0
2002-03-13,37.41,37.66,36.0,37.08,32.2329797578,71376200,0.0,1.0
2002-03-14,37.4,37.4,36.72,36.86,32.0417376988,70700500,0.0,1.0
2002-03-15,36.9,37.33,36.6,37.23,32.3633720707,63966500,0.0,1.0
2002-03-18,37.64,37.94,37.05,37.44,32.5459213088,78938300,0.0,1.0
2002-03-19,37.6,37.88,37.22,37.38,32.4937643836,58947600,0.0,1.0
2002-03-20,36.88,37.08,36.04,36.06,31.3463120298,61816500,0.0,1.0
2002-03-21,37.14,37.14,35.9,37.02,32.1808228326,89198800,0.0,1.0
2002-03-22,36.94,37.14,36.47,36.68,31.8852669233,58930100,0.0,1.0
2002-03-25,36.69,36.9,35.52,35.56,30.9116709867,87421900,0.0,1.0
2002-03-26,35.43,36.42,35.4,35.89,31.1985340751,92457500,0.0,1.0
2002-03-27,36.0,36.0,35.4,35.61,30.955135091,64531800,0.0,1.0
2002-03-28,36.02,36.37,35.9,36.06,31.3463120298,59539400,0.0,1.0
2002-04-01,36.9,36.9,35.3,36.75,31.9461166693,70730500,0.0,1.0
2002-04-02,35.99,36.15,35.0,35.09,30.5031084062,77759800,0.0,1.0
2002-04-03,35.3,35.45,34.3,35.03,30.450951481,85766400,0.0,1.0
2002-04-04,34.51,35.16,34.28,34.76,30.2162453177,90521500,0.0,1.0
2002-04-05,35.01,35.18,34.18,34.37,29.8772253041,68426000,0.0,1.0
2002-04-08,33.48,34.8,33.43,34.8,30.2510166011,74950700,0.0,1.0
2002-04-09,34.78,34.98,33.5,33.59,29.1991852768,80910200,0.0,1.0
2002-04-10,33.76,34.25,33.13,33.84,29.4165057984,85748700,0.0,1.0
2002-04-11,33.66,33.85,32.89,33.0,28.6863088459,90665600,0.0,1.0
2002-04-12,33.33,33.8,32.95,33.52,29.1383355308,78360100,0.0,1.0
2002-04-15,33.8,33.96,33.2,33.79,29.373041694,69306800,0.0,1.0
2002-04-16,34.43,35.22,34.42,35.2,30.5987294356,72064700,0.0,1.0
2002-04-17,35.4,35.5,34.45,35.02,30.4422586601,69130100,0.0,1.0
2002-04-18,34.79,35.15,34.0,34.35,29.8598396623,91086100,0.0,1.0
2002-04-19,35.05,35.06,34.38,34.46,29.9554606918,62286800,0.0,1.0
2002-04-22,34.01,34.01,33.25,33.59,29.1991852768,64625600,0.0,1.0
2002-04-23,33.59,33.94,32.7,33.01,28.6950016668,73070300,0.0,1.0
2002-04-24,33.21,33.31,32.2,32.5,28.2516678028,68953900,0.0,1.0
2002-04-25,32.3,32.73,32.0,32.42,28.1821252359,103073700,0.0,1.0
2002-04-26,32.66,32.78,31.01,31.04,26.9825159569,100193400,0.0,1.0
2002-04-29,31.24,31.55,30.56,31.12,27.0520585238,85326800,0.0,1.0
2002-04-30,31.03,32.19,30.94,31.73,27.5823205964,95357900,0.0,1.0
2002-05-01,31.67,31.84,30.58,31.56,27.4345426417,109975700,0.0,1.0
2002-05-02,31.39,31.99,30.46,30.51,26.5217964512,85852200,0.0,1.0
2002-05-03,30.47,30.51,29.48,29.74,25.8524492448,92103200,0.0,1.0
2002-05-06,29.63,29.98,28.85,28.97,25.1831020384,96491200,0.0,1.0
2002-05-07,29.27,29.35,28.42,28.7,24.9483958751,101954400,0.0,1.0
2002-05-08,30.13,31.88,30.0,31.77,27.6170918798,129741500,0.0,1.0
2002-05-09,31.57,31.89,30.8,30.95,26.9042805691,106477200,0.0,1.0
2002-05-10,31.01,31.09,29.5,29.56,25.6959784692,112282800,0.0,1.0
2002-05-13,29.87,30.98,29.67,30.76,26.7391169727,93971200,0.0,1.0
2002-05-14,32.05,32.65,31.87,32.57,28.3125175488,107284700,0.0,1.0
2002-05-15,32.08,33.63,31.85,32.81,28.5211452495,150522100,0.0,1.0
2002-05-16,32.54,33.05,32.22,32.86,28.5646093538,89916300,0.0,1.0
2002-05-17,33.29,33.41,32.47,32.93,28.6254590999,82695000,0.0,1.0
2002-05-20,32.6,32.7,31.94,32.21,27.9995759978,78144200,0.0,1.0
2002-05-21,32.36,32.59,31.0,31.33,27.2346077619,104180000,0.0,1.0
2002-05-22,30.97,31.59,30.41,31.4,27.2954575079,89543100,0.0,1.0
2002-05-23,31.63,32.1,30.8,32.03,27.8431052223,94445800,0.0,1.0
2002-05-24,31.59,31.69,31.01,31.24,27.1563723741,55874600,0.0,1.0
2002-05-28,31.47,31.52,30.49,31.1,27.0346728821,68829400,0.0,1.0
2002-05-29,30.66,30.9,30.24,30.28,26.3218615713,73470200,0.0,1.0
2002-05-30,30.01,30.72,29.9,30.54,26.5478749138,92080500,0.0,1.0
2002-05-31,30.76,31.04,30.0,30.04,26.1132338706,79907400,0.0,1.0
2002-06-03,30.0,30.25,28.79,28.98,25.1917948592,77043700,0.0,1.0
2002-06-04,28.75,29.68,28.61,29.36,25.522122052,98366200,0.0,1.0
2002-06-05,29.42,29.8,28.97,29.66,25.7829066779,95347100,0.0,1.0
2002-06-06,29.51,29.51,27.9,28.88,25.1048666506,91129700,0.0,1.0
2002-06-07,27.63,28.79,27.52,28.3,24.6006830406,106049200,0.0,1.0
2002-06-10,28.36,28.75,28.14,28.25,24.5572189363,73142900,0.0,1.0
2002-06-11,28.6,28.69,27.36,27.46,23.8704860881,84609500,0.0,1.0
2002-06-12,27.24,27.96,26.83,27.86,24.2181989226,152974400,0.0,1.0
2002-06-13,27.76,28.21,27.35,27.68,24.0617281471,97556300,0.0,1.0
2002-06-14,26.86,27.72,26.2,27.62,24.0095712219,122106800,0.0,1.0
2002-06-17,28.0,28.75,27.91,28.56,24.826696383,87618100,0.0,1.0
2002-06-18,28.31,29.15,28.28,29.02,25.2265661427,100513400,0.0,1.0
2002-06-19,28.1,28.32,27.25,27.34,23.7661722378,93507600,0.0,1.0
2002-06-20,27.27,27.45,25.67,26.46,23.0012040019,99913200,0.0,1.0
2002-06-21,26.36,26.78,25.65,25.82,22.4448634667,168755100,0.0,1.0
2002-06-24,25.45,26.8,25.21,26.33,22.8881973307,219672100,0.0,1.0
2002-06-25,26.58,26.72,25.3,25.46,22.1319219157,136336400,0.0,1.0
2002-06-26,24.43,25.78,24.39,25.65,22.297085512,149080300,0.0,1.0
2002-06-27,26.0,26.25,25.02,26.21,22.7838834803,121371100,0.0,1.0
2002-06-28,26.05,26.75,25.85,26.1,22.6882624509,87842000,0.0,1.0
2002-07-01,25.97,26.14,24.78,24.85,21.6016598431,64753900,0.0,1.0
2002-07-02,24.6,24.75,23.09,23.95,20.8193059654,111629600,0.0,1.0
2002-07-03,23.85,24.75,23.62,24.75,21.5147316344,101067000,0.0,1.0
2002-07-05,25.26,26.39,25.05,26.34,22.8968901516,56768300,0.0,1.0
2002-07-08,26.2,26.55,25.08,25.38,22.0623793488,97288500,0.0,1.0
2002-07-09,25.25,25.48,24.59,24.66,21.4364962467,91039600,0.0,1.0
2002-07-10,24.99,25.03,23.83,23.9,20.7758418611,115365200,0.0,1.0
2002-07-11,23.76,24.89,23.53,24.8,21.5581957387,170271200,0.0,1.0
2002-07-12,25.25,25.52,24.55,24.8,21.5581957387,130027800,0.0,1.0
2002-07-15,24.68,25.64,23.75,25.57,22.2275429451,140207200,0.0,1.0
2002-07-16,25.25,26.02,24.9,25.19,21.8972157524,148281700,0.0,1.0
2002-07-17,26.07,26.44,24.89,25.65,22.297085512,157954700,0.0,1.0
2002-07-18,25.38,25.57,24.52,24.73,21.4973459927,114052300,0.0,1.0
2002-07-19,24.33,24.71,23.8,23.99,20.8540772489,124116400,0.0,1.0
2002-07-22,23.85,24.5,23.09,23.4,20.341200818,150034800,0.0,1.0
2002-07-23,23.45,23.75,22.28,22.4,19.4719187318,150786800,0.0,1.0
2002-07-24,21.81,23.66,21.64,23.62,20.532442877,186493600,0.0,1.0
2002-07-25,23.25,23.4,21.8,22.25,19.3415264188,153915500,0.0,1.0
2002-07-26,22.56,22.84,22.01,22.67,19.7066248951,96034200,0.0,1.0
2002-07-29,23.27,24.12,23.08,23.83,20.7149921151,96735200,0.0,1.0
2002-07-30,23.73,24.69,23.59,24.31,21.1322475165,117394300,0.0,1.0
2002-07-31,24.0,24.19,23.36,23.85,20.7323777568,93831300,0.0,1.0
2002-08-01,23.74,23.9,22.66,22.73,19.7587818202,85149700,0.0,1.0
2002-08-02,22.78,22.84,21.82,22.25,19.3415264188,86706000,0.0,1.0
2002-08-05,22.11,22.32,21.3,21.44,18.637407929,84897800,0.0,1.0
2002-08-06,21.8,23.01,21.79,22.5,19.5588469404,115364600,0.0,1.0
2002-08-07,23.2,23.37,21.96,22.8,19.8196315663,125677100,0.0,1.0
2002-08-08,22.75,23.6,22.3,23.57,20.4889787727,111697900,0.0,1.0
2002-08-09,23.2,23.71,22.88,23.33,20.280351072,93576900,0.0,1.0
2002-08-12,23.05,23.48,22.9,23.4,20.341200818,62870900,0.0,1.0
2002-08-13,23.23,23.87,22.55,22.6,19.645775149,88434400,0.0,1.0
2002-08-14,22.67,24.2,22.47,24.04,20.8975413532,102613500,0.0,1.0
2002-08-15,24.24,24.55,23.72,24.53,21.3234895755,120307800,0.0,1.0
2002-08-16,24.13,25.0,23.73,24.7,21.4712675301,95853000,0.0,1.0
2002-08-19,24.77,25.59,24.68,25.3,21.9928367819,76015900,0.0,1.0
2002-08-20,25.18,25.43,24.85,25.19,21.8972157524,89981300,0.0,1.0
2002-08-21,25.39,25.85,25.0,25.75,22.3840137207,101365500,0.0,1.0
2002-08-22,25.74,26.21,25.42,26.16,22.740419376,80345500,0.0,1.0
2002-08-23,25.8,25.81,24.95,25.15,21.8624444689,75211200,0.0,1.0
2002-08-26,25.3,25.39,24.61,25.25,21.9493726776,83335400,0.0,1.0
2002-08-27,25.43,25.51,24.15,24.37,21.1844044417,92340400,0.0,1.0
